lat,lng,pvalue,value
-62,-176.25,0.9384000000000000119,0.9384000000000000119
-61,-176.25,0.73819999999999996732,0.73819999999999996732
-60,-176.25,0.62919999999999998153,0.62919999999999998153
-59,-176.25,0.44840000000000002078,0.44840000000000002078
-58,-176.25,0.44180000000000002602,0.44180000000000002602
-57,-176.25,0.42930000000000001492,0.42930000000000001492
-56,-176.25,0.56579999999999996962,0.56579999999999996962
-55,-176.25,0.96130000000000004334,0.96130000000000004334
-54,-176.25,0.92200000000000004174,0.92200000000000004174
-53,-176.25,0.78059999999999996056,0.78059999999999996056
-52,-176.25,0.55910000000000004139,0.55910000000000004139
-51,-176.25,0.45469999999999999307,0.45469999999999999307
-50,-176.25,0.55579999999999996074,0.55579999999999996074
-49,-176.25,0.59040000000000003588,0.59040000000000003588
-48,-176.25,0.48060000000000002718,0.48060000000000002718
-47,-176.25,0.36470000000000002416,0.36470000000000002416
-46,-176.25,0.34839999999999998748,0.34839999999999998748
-45,-176.25,0.43399999999999999689,0.43399999999999999689
-44,-176.25,0.48589999999999999858,0.48589999999999999858
-43,-176.25,0.76329999999999997851,0.76329999999999997851
-42,-176.25,0.89500000000000001776,0.89500000000000001776
-41,-176.25,0.90069999999999994511,0.90069999999999994511
-40,-176.25,0.67920000000000002593,0.67920000000000002593
-39,-176.25,0.46939999999999998392,0.46939999999999998392
-38,-176.25,0.43919999999999997931,0.43919999999999997931
-37,-176.25,0.61290000000000000036,0.61290000000000000036
-36,-176.25,0.49719999999999997531,0.49719999999999997531
-35,-176.25,0.49699999999999999734,0.49699999999999999734
-34,-176.25,0.26760000000000000453,0.26760000000000000453
-33,-176.25,0.22650000000000000688,0.22650000000000000688
-32,-176.25,0.16680000000000000382,0.16680000000000000382
-31,-176.25,0.12059999999999999887,0.12059999999999999887
-30,-176.25,0.071099999999999996536,0.071099999999999996536
-29,-176.25,0.054399999999999996969,0.054399999999999996969
-28,-176.25,0.041099999999999997646,0.041099999999999997646
-27,-176.25,0.032399999999999998246,0.032399999999999998246
-26,-176.25,0.0298000000000000001,0.0298000000000000001
-25,-176.25,0.022599999999999998562,0.022599999999999998562
-24,-176.25,0.010200000000000000733,0.010200000000000000733
-23,-176.25,0.0022999999999999999611,0.0022999999999999999611
-22,-176.25,0.0017999999999999999507,0.0017999999999999999507
-21,-176.25,0.0035999999999999999015,0.0035999999999999999015
-20,-176.25,0.0025999999999999998807,0.0025999999999999998807
-19,-176.25,0.0011999999999999998949,0.0011999999999999998949
-18,-176.25,0.0010000000000000000208,0.0010000000000000000208
-17,-176.25,0.00040000000000000001917,0.00040000000000000001917
-16,-176.25,0.00059999999999999994744,0.00059999999999999994744
-15,-176.25,0.003299999999999999982,0.003299999999999999982
-14,-176.25,0.013799999999999999767,0.013799999999999999767
-13,-176.25,0.042799999999999997768,0.042799999999999997768
-12,-176.25,0.34150000000000002576,0.34150000000000002576
-11,-176.25,0.5009000000000000119,0.5009000000000000119
-10,-176.25,0.035700000000000002565,0.035700000000000002565
-9,-176.25,0.014300000000000000211,0.014300000000000000211
-8,-176.25,0.015299999999999999364,0.015299999999999999364
-7,-176.25,0.011199999999999999886,0.011199999999999999886
-6,-176.25,0.0018999999999999999962,0.0018999999999999999962
-5,-176.25,0,0
-4,-176.25,0,0
-3,-176.25,0,0
-2,-176.25,0,0
-1,-176.25,0,0
0,-176.25,0.00010000000000000000479,0.00010000000000000000479
1,-176.25,0.00010000000000000000479,0.00010000000000000000479
2,-176.25,0.0047999999999999995795,0.0047999999999999995795
3,-176.25,0.057299999999999996769,0.057299999999999996769
4,-176.25,0.27789999999999998037,0.27789999999999998037
5,-176.25,0.85909999999999997478,0.85909999999999997478
6,-176.25,0.57650000000000001243,0.57650000000000001243
7,-176.25,0.070000000000000006661,0.070000000000000006661
8,-176.25,0.022999999999999999611,0.022999999999999999611
9,-176.25,0.061800000000000000766,0.061800000000000000766
10,-176.25,0.096699999999999994293,0.096699999999999994293
11,-176.25,0.18640000000000001013,0.18640000000000001013
12,-176.25,0.36620000000000002549,0.36620000000000002549
13,-176.25,0.43319999999999997398,0.43319999999999997398
14,-176.25,0.46529999999999999138,0.46529999999999999138
15,-176.25,0.44929999999999997717,0.44929999999999997717
16,-176.25,0.49390000000000000568,0.49390000000000000568
17,-176.25,0.36020000000000002016,0.36020000000000002016
18,-176.25,0.153999999999999998,0.153999999999999998
19,-176.25,0.105999999999999997,0.105999999999999997
20,-176.25,0.039500000000000000389,0.039500000000000000389
21,-176.25,0.031199999999999998568,0.031199999999999998568
22,-176.25,0.03309999999999999748,0.03309999999999999748
23,-176.25,0.046699999999999998457,0.046699999999999998457
24,-176.25,0.049399999999999999467,0.049399999999999999467
25,-176.25,0.045499999999999998779,0.045499999999999998779
26,-176.25,0.028899999999999998607,0.028899999999999998607
27,-176.25,0.027900000000000001188,0.027900000000000001188
28,-176.25,0.030900000000000000383,0.030900000000000000383
29,-176.25,0.095100000000000003975,0.095100000000000003975
30,-176.25,0.16869999999999998885,0.16869999999999998885
31,-176.25,0.14869999999999999885,0.14869999999999999885
32,-176.25,0.21929999999999999494,0.21929999999999999494
33,-176.25,0.31409999999999999032,0.31409999999999999032
34,-176.25,0.38450000000000000844,0.38450000000000000844
35,-176.25,0.7936999999999999611,0.7936999999999999611
36,-176.25,0.81040000000000000924,0.81040000000000000924
37,-176.25,0.72650000000000003464,0.72650000000000003464
38,-176.25,0.66069999999999995399,0.66069999999999995399
39,-176.25,0.49349999999999999423,0.49349999999999999423
40,-176.25,0.44890000000000002123,0.44890000000000002123
41,-176.25,0.37540000000000001146,0.37540000000000001146
42,-176.25,0.36099999999999998757,0.36099999999999998757
43,-176.25,0.65729999999999999538,0.65729999999999999538
44,-176.25,0.85029999999999994476,0.85029999999999994476
45,-176.25,0.59550000000000002931,0.59550000000000002931
46,-176.25,0.38929999999999997939,0.38929999999999997939
47,-176.25,0.46360000000000001208,0.46360000000000001208
48,-176.25,0.80459999999999998188,0.80459999999999998188
49,-176.25,0.8552999999999999492,0.8552999999999999492
50,-176.25,0.86390000000000000124,0.86390000000000000124
51,-176.25,0.91220000000000001084,0.91220000000000001084
52,-176.25,0.93940000000000001279,0.93940000000000001279
53,-176.25,0.91620000000000001439,0.91620000000000001439
54,-176.25,0.86280000000000001137,0.86280000000000001137
55,-176.25,0.96519999999999994689,0.96519999999999994689
56,-176.25,0.6135000000000000453,0.6135000000000000453
57,-176.25,0.3963999999999999746,0.3963999999999999746
58,-176.25,0.41830000000000000515,0.41830000000000000515
59,-176.25,0.63749999999999995559,0.63749999999999995559
60,-176.25,0.83489999999999997549,0.83489999999999997549
61,-176.25,0.9668999999999999817,0.9668999999999999817
62,-176.25,0.77470000000000005524,0.77470000000000005524
63,-176.25,0.34370000000000000551,0.34370000000000000551
64,-176.25,0.2750000000000000222,0.2750000000000000222
65,-176.25,0.17330000000000000959,0.17330000000000000959
66,-176.25,0.28329999999999999627,0.28329999999999999627
67,-176.25,0.55849999999999999645,0.55849999999999999645
68,-176.25,0.0082000000000000006911,0.0082000000000000006911
69,-176.25,0.00020000000000000000958,0.00020000000000000000958
70,-176.25,0.00020000000000000000958,0.00020000000000000000958
-69,-175,0.54920000000000002149,0.54920000000000002149
-68,-175,0.62309999999999998721,0.62309999999999998721
-67,-175,0.76119999999999998774,0.76119999999999998774
-66,-175,0.6411000000000000032,0.6411000000000000032
-65,-175,0.63270000000000004015,0.63270000000000004015
-64,-175,0.45689999999999997282,0.45689999999999997282
-63,-175,0.70660000000000000586,0.70660000000000000586
-62,-175,0.75449999999999994849,0.75449999999999994849
-61,-175,0.83360000000000000764,0.83360000000000000764
-60,-175,0.69540000000000001812,0.69540000000000001812
-59,-175,0.40629999999999999449,0.40629999999999999449
-58,-175,0.44759999999999999787,0.44759999999999999787
-57,-175,0.51770000000000004903,0.51770000000000004903
-56,-175,0.5918999999999999817,0.5918999999999999817
-55,-175,0.93000000000000004885,0.93000000000000004885
-54,-175,0.71779999999999999361,0.71779999999999999361
-53,-175,0.61089999999999999858,0.61089999999999999858
-52,-175,0.44409999999999999476,0.44409999999999999476
-51,-175,0.42609999999999997877,0.42609999999999997877
-50,-175,0.47449999999999997735,0.47449999999999997735
-49,-175,0.3643000000000000127,0.3643000000000000127
-48,-175,0.36299999999999998934,0.36299999999999998934
-47,-175,0.27720000000000000195,0.27720000000000000195
-46,-175,0.2097999999999999865,0.2097999999999999865
-45,-175,0.30769999999999997353,0.30769999999999997353
-44,-175,0.55949999999999999734,0.55949999999999999734
-43,-175,0.75249999999999994671,0.75249999999999994671
-42,-175,0.75749999999999995115,0.75749999999999995115
-41,-175,0.71540000000000003588,0.71540000000000003588
-40,-175,0.60540000000000004921,0.60540000000000004921
-39,-175,0.75560000000000004938,0.75560000000000004938
-38,-175,0.69669999999999998597,0.69669999999999998597
-37,-175,0.69059999999999999165,0.69059999999999999165
-36,-175,0.69259999999999999343,0.69259999999999999343
-35,-175,0.66830000000000000515,0.66830000000000000515
-34,-175,0.33310000000000000719,0.33310000000000000719
-33,-175,0.25609999999999999432,0.25609999999999999432
-32,-175,0.19600000000000000755,0.19600000000000000755
-31,-175,0.2000000000000000111,0.2000000000000000111
-30,-175,0.11509999999999999398,0.11509999999999999398
-29,-175,0.063100000000000003308,0.063100000000000003308
-28,-175,0.027900000000000001188,0.027900000000000001188
-27,-175,0.02709999999999999909,0.02709999999999999909
-26,-175,0.011299999999999999281,0.011299999999999999281
-25,-175,0.0030000000000000000625,0.0030000000000000000625
-24,-175,0.0032000000000000001533,0.0032000000000000001533
-23,-175,0.00029999999999999997372,0.00029999999999999997372
-22,-175,0.00050000000000000001041,0.00050000000000000001041
-21,-175,0.0010000000000000000208,0.0010000000000000000208
-20,-175,0.00010000000000000000479,0.00010000000000000000479
-19,-175,0.00040000000000000001917,0.00040000000000000001917
-18,-175,0.00089999999999999997537,0.00089999999999999997537
-17,-175,0.00020000000000000000958,0.00020000000000000000958
-16,-175,0.00050000000000000001041,0.00050000000000000001041
-15,-175,0.0025999999999999998807,0.0025999999999999998807
-14,-175,0.018999999999999999528,0.018999999999999999528
-13,-175,0.10109999999999999543,0.10109999999999999543
-12,-175,0.3563000000000000056,0.3563000000000000056
-11,-175,0.25740000000000001767,0.25740000000000001767
-10,-175,0.038600000000000002365,0.038600000000000002365
-9,-175,0.020299999999999998601,0.020299999999999998601
-8,-175,0.016199999999999999123,0.016199999999999999123
-7,-175,0.012999999999999999403,0.012999999999999999403
-6,-175,0.0016999999999999999053,0.0016999999999999999053
-5,-175,0.00029999999999999997372,0.00029999999999999997372
-4,-175,0,0
-3,-175,0,0
-2,-175,0,0
-1,-175,0,0
0,-175,0.00010000000000000000479,0.00010000000000000000479
1,-175,0.00020000000000000000958,0.00020000000000000000958
2,-175,0.0020999999999999998702,0.0020999999999999998702
3,-175,0.024500000000000000944,0.024500000000000000944
4,-175,0.22880000000000000338,0.22880000000000000338
5,-175,0.78449999999999997513,0.78449999999999997513
6,-175,0.62390000000000001013,0.62390000000000001013
7,-175,0.095299999999999995826,0.095299999999999995826
8,-175,0.017100000000000000616,0.017100000000000000616
9,-175,0.054499999999999999833,0.054499999999999999833
10,-175,0.090499999999999997113,0.090499999999999997113
11,-175,0.17569999999999999507,0.17569999999999999507
12,-175,0.31319999999999997842,0.31319999999999997842
13,-175,0.40829999999999999627,0.40829999999999999627
14,-175,0.51359999999999994547,0.51359999999999994547
15,-175,0.55740000000000000657,0.55740000000000000657
16,-175,0.57799999999999995826,0.57799999999999995826
17,-175,0.38159999999999999476,0.38159999999999999476
18,-175,0.21620000000000000329,0.21620000000000000329
19,-175,0.11029999999999999527,0.11029999999999999527
20,-175,0.056800000000000003264,0.056800000000000003264
21,-175,0.05340000000000000302,0.05340000000000000302
22,-175,0.040199999999999999623,0.040199999999999999623
23,-175,0.060100000000000000644,0.060100000000000000644
24,-175,0.047800000000000002209,0.047800000000000002209
25,-175,0.032199999999999999456,0.032199999999999999456
26,-175,0.022999999999999999611,0.022999999999999999611
27,-175,0.021399999999999998884,0.021399999999999998884
28,-175,0.030200000000000001149,0.030200000000000001149
29,-175,0.082199999999999995293,0.082199999999999995293
30,-175,0.12170000000000000262,0.12170000000000000262
31,-175,0.12750000000000000222,0.12750000000000000222
32,-175,0.22800000000000000822,0.22800000000000000822
